,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example
2017-03-25 04:00:00,0.114,0.0,99000,210,88,6.1,0,0,0,0,6.7,1374,0,0,0,323,0.0,0.0,10,0,919999999,0,96,2,10,6.0,190,5.1,1988,0
2017-03-25 05:00:00,0.114,0.0,98900,300,88,6.4,0,0,0,0,6.8,1374,0,0,0,323,0.0,0.0,10,0,919999999,0,97,2,10,8.0,200,5.1,1988,0
2017-03-25 06:00:00,0.114,0.0,98800,360,88,7.1,2700,24,0,0,7.9,1374,121,2700,24,309,0.0,0.0,7,0,909999999,0,95,2,9,12.0,220,5.1,1988,840
2017-03-25 07:00:00,0.114,0.0,98800,540,88,6.6,9800,87,100,3,9.2,1374,340,9800,88,314,0.0,0.0,7,0,999999999,9,84,2,7,16.0,250,8.2,1988,3090
2017-03-25 08:00:00,0.114,0.0,98900,540,88,6.3,18300,164,1100,15,9.3,1374,537,18900,170,326,0.0,0.0,9,0,999999999,9,81,2,9,20.0,240,7.2,1988,6010
2017-03-25 09:00:00,0.114,0.0,99000,480,88,6.6,26200,233,1700,21,8.3,1374,701,27300,243,321,0.0,0.0,9,0,939999999,0,89,2,9,10.0,250,7.7,1988,8870
2017-03-25 10:00:00,0.114,0.0,99200,600,88,6.1,29600,260,6100,63,8.9,1374,819,33100,298,324,0.0,0.0,9,0,939999999,0,83,2,9,13.0,260,8.7,1988,8390
2017-03-25 11:00:00,0.114,0.0,99400,720,88,6.7,32500,286,6300,65,10.3,1374,883,36500,328,331,0.0,0.0,9,0,999999999,9,78,2,9,20.0,250,7.2,1988,9580
2017-03-25 12:00:00,0.114,0.0,99700,540,88,7.1,32000,274,30100,301,10.0,1374,890,51100,470,330,0.0,0.0,9,0,999999999,9,82,2,9,18.0,300,8.2,1988,7270
2017-03-25 13:00:00,0.114,0.0,99800,720,88,4.2,23800,178,67900,691,11.1,1374,839,63400,601,320,0.0,0.0,7,0,999999999,9,62,2,7,25.0,310,7.7,1988,4160
2017-03-25 14:00:00,0.114,0.0,99800,22000,88,2.4,16000,110,71100,721,11.4,1374,733,53300,495,305,0.0,0.0,2,0,999999999,9,54,2,2,35.0,280,8.2,1988,2450
2017-03-25 15:00:00,0.114,0.0,99900,22000,88,2.4,14400,98,59700,631,11.3,1374,579,38700,365,310,0.0,0.0,4,0,999999999,9,54,2,4,36.0,280,8.3,1988,1960
2017-03-25 16:00:00,0.114,0.0,99900,22000,88,2.7,11300,82,37100,451,10.7,1374,388,22500,210,305,0.0,0.0,3,0,999999999,9,58,2,3,39.5,280,7.0,1988,1500
2017-03-25 17:00:00,0.114,0.0,100000,22000,88,2.5,5800,48,5500,97,10.6,1374,174,6600,61,301,0.0,0.0,2,0,999999999,9,57,2,2,35.4,280,7.6,1988,1020
2017-03-25 18:00:00,0.114,0.0,100100,22000,88,3.3,300,2,0,0,9.8,1374,9,300,2,295,0.0,0.0,1,0,999999999,9,64,2,1,36.4,280,6.7,1988,90
2017-03-25 19:00:00,0.114,0.0,100200,22000,88,3.3,0,0,0,0,8.3,1374,0,0,0,293,0.0,0.0,2,0,999999999,9,71,2,2,34.9,280,4.7,1988,0
2017-03-25 20:00:00,0.114,0.0,100200,22000,88,4.5,0,0,0,0,6.4,1374,0,0,0,282,0.0,0.0,1,0,999999999,9,88,2,1,33.4,280,4.0,1988,0
2017-03-25 21:00:00,0.114,0.0,100300,22000,88,4.2,0,0,0,0,6.7,1374,0,0,0,287,0.0,0.0,2,0,999999999,9,84,2,3,34.3,280,3.5,1988,0
2017-03-25 22:00:00,0.114,0.0,100300,22000,88,4.2,0,0,0,0,6.9,1374,0,0,0,288,0.0,0.0,2,0,999999999,9,83,2,2,35.3,280,4.9,1988,0
2017-03-25 23:00:00,0.114,0.0,100300,22000,88,3.9,0,0,0,0,5.9,1374,0,0,0,280,0.0,0.0,1,0,999999999,9,87,2,3,36.3,280,3.1,1988,0
2017-03-26 00:00:00,0.114,0.0,100200,22000,88,3.9,0,0,0,0,5.4,1373,0,0,0,272,0.0,0.0,0,0,999999999,9,91,2,3,34.8,280,3.5,1988,0
2017-03-26 01:00:00,0.115,0.0,100200,22000,88,4.2,0,0,0,0,5.3,1373,0,0,0,284,0.0,0.0,3,0,999999999,9,92,2,4,30.6,280,4.0,1988,0
2017-03-26 02:00:00,0.115,0.0,100000,22000,88,3.7,0,0,0,0,4.8,1373,0,0,0,284,0.0,0.0,4,0,999999999,9,93,2,5,28.9,280,3.9,1988,0
2017-03-26 03:00:00,0.115,0.0,100000,22000,88,2.9,0,0,0,0,4.4,1373,0,0,0,279,0.0,0.0,3,0,999999999,9,90,2,6,28.7,280,3.4,1988,0
2017-03-26 04:00:00,0.115,0.0,99900,22000,88,3.6,0,0,0,0,4.8,1373,0,0,0,292,0.0,0.0,7,0,999999999,9,92,2,7,29.2,280,4.5,1988,0
2017-03-26 05:00:00,0.115,0.0,99900,22000,88,3.5,0,0,0,0,5.1,1373,1,0,0,285,0.0,0.0,4,0,999999999,9,89,2,7,36.1,280,4.4,1988,10
2017-03-26 06:00:00,0.115,0.0,99900,22000,88,4.0,3500,32,0,5,5.7,1373,130,3600,32,290,0.0,0.0,5,0,999999999,9,89,2,7,39.1,280,4.4,1988,1040
2017-03-26 07:00:00,0.115,0.0,99900,22000,88,4.1,12500,106,10400,130,7.0,1373,348,15200,139,298,0.0,0.0,6,0,999999999,9,82,2,6,37.1,280,6.0,1988,2320
2017-03-26 08:00:00,0.115,0.0,100000,22000,88,4.3,20500,176,19200,209,7.7,1373,545,28300,259,305,0.0,0.0,7,0,999999999,9,79,2,7,39.6,280,6.1,1988,4110
2017-03-26 09:00:00,0.115,0.0,100200,22000,88,4.3,31800,279,15100,156,7.6,1373,708,39000,360,304,0.0,0.0,7,0,999999999,9,79,2,7,30.5,280,7.1,1988,7030
2017-03-26 10:00:00,0.115,0.0,100400,22000,88,3.8,30600,261,27300,276,8.3,1373,826,46200,428,307,0.0,0.0,7,0,999999999,9,73,2,7,28.0,280,8.3,1988,6570
2017-03-26 11:00:00,0.115,0.0,100600,22000,88,4.0,33900,292,25200,253,9.4,1373,890,49400,457,312,0.0,0.0,7,0,999999999,9,69,2,7,32.5,280,7.6,1988,7840
2017-03-26 12:00:00,0.115,0.0,100800,22000,88,4.0,32500,269,42200,426,9.6,1373,897,57900,548,318,0.0,0.0,8,0,999999999,9,68,2,8,35.0,280,7.6,1988,7030
2017-03-26 13:00:00,0.115,0.0,100900,22000,88,1.3,22400,166,68400,691,10.6,1373,845,62600,592,311,0.0,0.0,6,0,999999999,9,52,2,7,39.5,280,8.0,1988,3950
2017-03-26 14:00:00,0.115,0.0,100900,22000,88,0.1,26300,212,45900,472,10.9,1373,739,49100,467,306,0.0,0.0,4,0,999999999,9,47,2,4,45.4,280,7.8,1988,4720
2017-03-26 15:00:00,0.115,0.0,101000,22000,88,0.1,21100,178,38400,405,10.8,1373,585,37500,351,307,0.0,0.0,5,0,999999999,9,47,2,6,46.4,280,7.9,1988,3850
2017-03-26 16:00:00,0.115,0.0,101000,22000,88,0.4,11900,87,35500,426,10.2,1373,394,22300,210,305,0.0,0.0,5,0,999999999,9,51,2,5,49.9,280,6.6,1988,1610
2017-03-26 17:00:00,0.115,0.0,101100,22000,88,0.2,6000,50,6000,102,10.0,1373,180,7000,64,302,0.0,0.0,4,0,999999999,9,50,2,4,45.9,280,7.2,1988,1060
2017-03-26 18:00:00,0.115,0.0,101200,22000,88,1.1,300,3,0,0,9.3,1373,10,300,3,297,0.0,0.0,3,0,999999999,9,57,2,3,46.8,280,6.3,1988,100
2017-03-26 19:00:00,0.115,0.0,101300,22000,88,1.1,0,0,0,0,7.7,1373,0,0,0,293,0.0,0.0,4,0,999999999,9,63,2,4,45.3,280,4.3,1988,0
2017-03-26 20:00:00,0.115,0.0,101300,22000,88,2.6,0,0,0,0,5.9,1373,0,0,0,285,0.0,0.0,3,0,999999999,9,79,2,3,43.8,280,3.6,1988,0
2017-03-26 21:00:00,0.115,0.0,101400,22000,88,2.2,0,0,0,0,6.2,1373,0,0,0,288,0.0,0.0,4,0,999999999,9,76,2,5,44.8,280,3.1,1988,0
2017-03-26 22:00:00,0.115,0.0,101400,22000,88,2.1,0,0,0,0,6.3,1373,0,0,0,288,0.0,0.0,4,0,999999999,9,75,2,4,45.7,280,4.5,1988,0
2017-03-26 23:00:00,0.115,0.0,101400,22000,88,1.8,0,0,0,0,5.4,1373,0,0,0,279,0.0,0.0,2,0,999999999,9,78,2,4,46.7,280,2.7,1988,0
2017-03-27 00:00:00,0.115,0.0,101400,22000,88,1.9,0,0,0,0,4.8,1372,0,0,0,273,0.0,0.0,1,0,999999999,9,81,2,4,45.2,280,3.1,1988,0
2017-03-27 01:00:00,0.117,0.0,101300,22000,88,2.1,0,0,0,0,4.8,1372,0,0,0,282,0.0,0.0,4,0,999999999,9,83,2,6,41.0,280,3.6,1988,0
2017-03-27 02:00:00,0.117,0.0,101200,22000,88,1.6,0,0,0,0,4.3,1372,0,0,0,284,0.0,0.0,6,0,999999999,9,83,2,7,39.3,280,3.5,1988,0
2017-03-27 03:00:00,0.117,0.0,101100,22000,88,0.7,0,0,0,0,3.8,1372,0,0,0,279,0.0,0.0,5,0,999999999,9,80,2,8,39.1,280,3.0,1988,0
2017-03-27 04:00:00,0.117,0.0,101000,22000,88,1.4,0,0,0,0,4.3,1372,0,0,0,298,0.0,0.0,9,0,999999999,9,82,2,9,39.6,280,4.1,1988,0
2017-03-27 05:00:00,0.117,0.0,101000,22000,88,1.3,0,0,0,0,4.5,1372,2,0,0,285,0.0,0.0,6,0,999999999,9,80,2,9,46.6,280,3.9,1988,10
2017-03-27 06:00:00,0.117,0.0,101000,22000,88,2.0,3100,27,0,0,5.2,1372,138,3100,27,292,0.0,0.0,7,0,999999999,9,80,2,8,49.5,280,4.0,1988,950
2017-03-27 07:00:00,0.117,0.0,101000,22000,88,2.1,10400,93,200,5,6.5,1372,356,10500,94,297,0.0,0.0,7,0,999999999,9,73,2,8,47.5,280,5.6,1988,3310
2017-03-27 08:00:00,0.117,0.0,101100,720,88,2.3,19200,171,1200,16,7.2,1372,553,19800,178,312,0.0,0.0,9,0,999999999,9,71,2,9,50.0,290,5.7,1988,6290
2017-03-27 09:00:00,0.117,0.0,101200,720,88,2.3,27100,240,1900,22,7.9,1372,715,28200,251,315,0.0,0.0,9,0,999999999,9,67,2,9,40.0,290,7.0,1988,9180
2017-03-27 10:00:00,0.117,0.0,101300,1440,88,2.3,30200,266,6400,65,8.7,1372,833,33900,306,319,0.0,0.0,9,0,999999999,9,64,2,9,30.0,300,8.2,1988,8670
2017-03-27 11:00:00,0.117,0.0,101300,1500,88,2.3,33100,292,6600,67,9.4,1372,897,37300,336,322,0.0,0.0,9,0,999999999,9,61,2,9,30.0,300,8.2,1988,9890
2017-03-27 12:00:00,0.117,0.0,101400,1500,88,2.2,33900,297,28400,279,10.0,1372,903,52000,481,324,0.0,0.0,9,0,999999999,9,58,2,9,35.0,300,7.2,1988,8060
2017-03-27 13:00:00,0.117,0.0,101400,1500,88,0.5,38700,344,16400,165,11.0,1372,851,48400,446,315,0.0,0.0,7,0,999999999,9,48,2,7,35.0,320,8.2,1988,9490
2017-03-27 14:00:00,0.117,0.0,101400,1500,88,0.8,28400,251,2300,27,11.1,1372,745,29900,266,316,0.0,0.0,7,0,999999999,9,49,2,7,35.0,320,7.2,1988,9700
2017-03-27 15:00:00,0.117,0.0,101400,1500,88,0.7,22000,190,18800,198,11.0,1372,591,30100,276,327,0.0,0.0,9,0,999999999,9,49,2,9,35.0,320,5.7,1988,4530
2017-03-27 16:00:00,0.117,0.0,101400,1440,88,1.2,13900,115,26200,314,11.2,1372,400,21900,206,317,0.0,0.0,7,0,999999999,9,50,2,7,35.0,320,4.6,1988,2290
2017-03-27 17:00:00,0.117,0.0,101500,22000,88,0.4,6500,52,5700,108,11.5,1372,186,7100,67,311,0.0,0.0,5,0,999999999,9,46,2,5,30.0,310,5.1,1988,990
2017-03-27 18:00:00,0.117,0.0,101500,22000,88,1.7,400,3,0,0,10.4,1372,12,400,3,296,0.0,0.0,1,0,999999999,9,55,2,2,30.0,310,3.6,1988,120
2017-03-27 19:00:00,0.117,0.0,101500,22000,88,1.0,0,0,0,0,9.0,1372,0,0,0,289,0.0,0.0,1,0,999999999,9,57,2,4,30.0,290,3.1,1988,0
2017-03-27 20:00:00,0.117,0.0,101600,1200,88,2.2,0,0,0,0,6.1,1372,0,0,0,292,0.0,0.0,6,0,999999999,9,76,2,6,30.0,260,2.6,1988,0
2017-03-27 21:00:00,0.117,0.0,101600,1200,88,2.3,0,0,0,0,6.7,1372,0,0,0,295,0.0,0.0,6,0,999999999,9,73,2,6,30.0,250,1.5,1988,0
2017-03-27 22:00:00,0.117,0.0,101600,22000,88,2.3,0,0,0,0,6.4,1372,0,0,0,289,0.0,0.0,4,0,999999999,9,75,2,4,30.0,260,3.6,1988,0
2017-03-27 23:00:00,0.117,0.0,101600,22000,88,2.5,0,0,0,0,4.7,1372,0,0,0,273,0.0,0.0,1,0,999999999,9,86,2,4,30.0,200,1.5,1988,0
2017-03-28 00:00:00,0.117,0.0,101500,22000,88,2.3,0,0,0,0,3.8,1371,0,0,0,265,0.0,0.0,0,0,999999999,9,90,2,2,25.0,220,2.1,1988,0
2017-03-28 01:00:00,0.118,0.0,101500,22000,88,2.3,0,0,0,0,3.7,1371,0,0,0,269,0.0,0.0,1,0,999999999,9,91,2,5,21.7,220,1.9,1988,0
2017-03-28 02:00:00,0.118,0.0,101400,22000,88,2.4,0,0,0,0,3.5,1371,0,0,0,272,0.0,0.0,2,0,999999999,9,92,2,7,18.3,220,1.7,1988,0
2017-03-28 03:00:00,0.118,0.0,101400,6600,88,2.4,0,0,0,0,3.4,1371,0,0,0,272,0.0,0.0,2,0,999999999,9,93,2,9,15.0,190,1.5,1988,0
2017-03-28 04:00:00,0.118,0.0,101300,2700,88,2.5,0,0,0,0,3.7,1371,0,0,0,286,0.0,0.0,7,0,999999999,9,92,2,10,15.0,200,2.6,1988,0
2017-03-28 05:00:00,0.118,0.0,101300,6000,88,2.3,0,0,0,0,4.1,1371,3,0,0,271,0.0,0.0,1,0,999999999,9,88,2,10,25.0,210,2.1,1988,10
2017-03-28 06:00:00,0.118,0.0,101200,2700,88,3.0,1100,9,0,0,4.2,1371,147,1100,9,283,0.0,0.0,5,0,999999999,9,92,2,10,25.0,200,2.1,1988,370
2017-03-28 07:00:00,0.118,0.0,101200,1140,88,4.1,4600,38,0,0,5.5,1371,364,4500,38,292,0.0,0.0,6,0,909999999,0,91,2,10,15.0,200,2.1,1988,1620
2017-03-28 08:00:00,0.118,0.0,101100,1350,88,5.2,8400,70,0,0,6.8,1371,561,8400,70,302,0.0,0.0,7,0,999999999,9,90,2,10,14.0,200,3.1,1988,3180
2017-03-28 09:00:00,0.118,0.0,101100,1350,88,5.7,11900,99,0,0,7.2,1371,723,11900,99,309,0.0,0.0,8,0,999999999,9,90,2,10,11.0,200,4.1,1988,4690
2017-03-28 10:00:00,0.118,0.0,101000,960,88,6.2,14600,120,0,0,7.7,1371,840,14500,120,318,0.0,0.0,9,0,909999999,0,90,2,10,8.0,220,5.1,1988,5870
2017-03-28 11:00:00,0.118,0.0,101000,960,88,6.6,16000,132,0,0,7.9,1371,903,16000,132,320,0.0,0.0,9,0,909999999,0,91,2,10,9.0,220,6.2,1988,6530
2017-03-28 12:00:00,0.118,0.0,100900,360,88,6.4,16200,133,0,0,7.7,1371,909,16100,133,328,0.0,0.0,10,0,909999999,0,91,2,10,15.0,220,5.1,1988,6600
2017-03-28 13:00:00,0.118,0.0,100800,540,88,6.4,15000,123,0,0,8.6,1371,857,14900,123,332,0.0,0.0,10,0,909999999,0,86,2,10,18.0,220,5.1,1988,6050
2017-03-28 14:00:00,0.118,0.0,100800,540,88,6.4,12600,104,0,0,8.8,1371,750,12500,104,333,0.0,0.0,10,0,909999999,0,85,2,10,18.0,220,6.2,1988,4960
2017-03-28 15:00:00,0.118,0.0,100800,480,88,6.1,9200,76,0,0,8.2,1371,597,9200,76,330,0.0,0.0,10,0,939999999,0,87,2,10,20.0,210,5.1,1988,3500
2017-03-28 16:00:00,0.118,0.0,100700,420,88,6.3,5300,44,0,0,8.5,1371,406,5300,44,331,0.0,0.0,10,0,999999999,9,86,2,10,30.0,220,5.1,1988,1920
2017-03-28 17:00:00,0.118,0.0,100700,420,88,6.2,1700,14,0,0,8.1,1371,192,1700,14,329,0.0,0.0,10,0,999999999,9,88,2,10,40.0,220,3.6,1988,570
2017-03-28 18:00:00,0.118,0.0,100700,840,88,6.3,200,2,0,0,8.0,1371,14,200,2,329,0.0,0.0,10,0,909999999,0,89,2,10,25.0,210,3.6,1988,70
2017-03-28 19:00:00,0.118,0.0,100600,330,88,6.3,0,0,0,0,7.8,1371,0,0,0,319,0.0,0.0,9,0,999999999,9,90,2,9,12.0,220,3.6,1988,0
2017-03-28 20:00:00,0.118,0.0,100600,300,88,6.4,0,0,0,0,7.5,1371,0,0,0,318,0.0,0.0,9,0,999999999,9,93,2,9,12.0,220,3.1,1988,0
2017-03-28 21:00:00,0.118,0.0,100600,300,88,6.6,0,0,0,0,7.5,1371,0,0,0,327,0.0,0.0,10,0,999999919,0,94,2,10,9.0,210,3.6,1988,0
2017-03-28 22:00:00,0.118,0.0,100500,180,88,6.7,0,0,0,0,7.4,1371,0,0,0,326,0.0,0.0,10,0,909999999,0,95,2,10,7.0,210,3.6,1988,0
2017-03-28 23:00:00,0.118,0.0,100500,4800,88,6.2,0,0,0,0,7.0,1371,0,0,0,298,0.0,0.0,5,0,999999999,9,95,2,10,15.0,240,2.6,1988,0
2017-03-29 00:00:00,0.118,0.0,100400,4800,88,4.5,0,0,0,0,5.9,1371,0,0,0,317,0.0,0.0,10,0,999999999,9,91,2,10,14.0,240,2.6,1988,0
2017-03-29 01:00:00,0.119,0.0,100300,4800,88,4.0,0,0,0,0,5.4,1371,0,0,0,314,0.0,0.0,10,0,999999999,9,91,2,10,20.0,220,2.1,1988,0
2017-03-29 02:00:00,0.119,0.0,100300,4200,88,4.1,0,0,0,0,5.7,1371,0,0,0,316,0.0,0.0,10,0,999999999,9,89,2,10,20.0,230,3.1,1988,0
2017-03-29 03:00:00,0.119,0.0,100300,4200,88,3.9,0,0,0,0,5.8,1371,0,0,0,290,0.0,0.0,5,0,999999999,9,88,2,10,20.0,230,3.6,1988,0
2017-03-29 04:00:00,0.119,0.0,100200,720,88,4.5,0,0,0,0,5.7,1371,0,0,0,296,0.0,0.0,7,0,919999999,0,92,2,10,8.0,220,3.1,1988,0
2017-03-29 05:00:00,0.119,0.0,100200,450,88,4.2,0,0,0,0,5.4,1371,4,0,0,295,0.0,0.0,7,0,909999999,0,92,2,10,7.0,230,2.6,1988,10
2017-03-29 06:00:00,0.119,0.0,100100,2700,88,3.7,1200,10,0,0,4.9,1371,155,1200,10,279,0.0,0.0,2,0,909999999,0,92,2,10,12.0,220,2.6,1988,400
2017-03-29 07:00:00,0.119,0.0,100100,3000,88,4.2,14000,119,14700,180,5.2,1371,372,18300,168,286,0.0,0.0,4,0,909999999,0,93,2,10,11.0,200,2.6,1988,2620
2017-03-29 08:00:00,0.119,0.0,100000,3000,88,5.4,17800,156,6100,66,6.0,1371,568,20300,183,290,0.0,0.0,4,0,909999999,0,96,2,6,11.0,200,3.1,1988,4490
2017-03-29 09:00:00,0.119,0.0,100000,240,88,5.5,26600,234,4100,43,7.1,1371,730,28500,256,315,0.0,0.0,9,0,909999999,0,90,2,9,8.0,200,3.6,1988,7140
2017-03-29 10:00:00,0.119,0.0,99900,450,88,6.0,14800,121,0,0,7.7,1371,847,14700,121,300,0.0,0.0,5,0,909999999,0,89,2,9,10.0,210,3.6,1988,5950
2017-03-29 11:00:00,0.119,0.0,99800,300,88,5.4,16200,133,0,0,7.4,1371,910,16100,133,316,0.0,0.0,9,0,919999999,0,87,2,10,7.0,190,2.1,1988,6610
2017-03-29 12:00:00,0.119,0.0,99800,330,88,6.0,16300,134,0,0,7.4,1371,915,16300,134,317,0.0,0.0,9,0,909999999,0,91,2,10,10.0,210,3.6,1988,6670
2017-03-29 13:00:00,0.119,0.0,99700,600,88,5.2,15100,124,0,0,7.3,1371,863,15100,124,315,0.0,0.0,9,0,909999999,0,87,2,10,6.0,200,4.1,1988,6120
2017-03-29 14:00:00,0.119,0.0,99600,750,88,5.5,12700,105,0,0,7.0,1371,756,12600,105,314,0.0,0.0,9,0,909999999,0,90,2,10,15.0,220,3.1,1988,5020
2017-03-29 15:00:00,0.119,0.0,99600,300,88,5.8,9300,77,0,0,7.1,1371,602,9300,77,315,0.0,0.0,9,0,993999999,0,91,2,10,4.5,200,2.1,1988,3550
2017-03-29 16:00:00,0.119,0.0,99500,660,88,6.0,5400,45,0,0,7.1,1371,412,5400,45,324,0.0,0.0,10,0,909999999,0,93,2,10,5.0,170,2.1,1988,1960
2017-03-29 17:00:00,0.119,0.0,99500,210,88,5.3,1800,15,0,0,6.5,1371,197,1800,15,312,0.0,0.0,9,0,919999999,0,92,2,10,5.0,250,2.6,1988,600
2017-03-29 18:00:00,0.119,0.0,99500,600,88,5.4,100,1,0,0,6.1,1371,16,100,1,319,0.0,0.0,10,0,919999999,0,95,2,10,10.0,240,1.0,1988,30
2017-03-29 19:00:00,0.119,0.0,99500,1800,88,5.6,0,0,0,0,6.2,1371,0,0,0,320,0.0,0.0,10,0,909999999,0,96,2,10,8.0,0,0.0,1988,0
2017-03-29 20:00:00,0.119,0.0,99500,1800,88,5.4,0,0,0,0,6.3,1371,0,0,0,320,0.0,0.0,10,0,909999999,0,94,2,10,6.0,340,1.0,1988,0
2017-03-29 21:00:00,0.119,0.0,99400,780,88,5.3,0,0,0,0,6.0,1371,0,0,0,319,0.0,0.0,10,0,909999999,0,95,2,10,4.0,60,1.5,1988,0
2017-03-29 22:00:00,0.119,0.0,99400,3600,88,5.1,0,0,0,0,6.0,1371,0,0,0,290,0.0,0.0,4,0,909999999,0,94,2,10,4.5,10,2.6,1988,0
2017-03-29 23:00:00,0.119,0.0,99300,1800,88,4.9,0,0,0,0,5.8,1371,0,0,0,317,0.0,0.0,10,0,909999999,0,94,2,10,5.0,10,2.6,1988,0
2017-03-30 00:00:00,0.119,0.0,99200,780,88,4.9,0,0,0,0,5.8,1370,0,0,0,317,0.0,0.0,10,0,909999999,0,94,2,10,5.0,10,3.6,1988,0
2017-03-30 01:00:00,0.121,0.0,99200,750,88,5.0,0,0,0,0,5.7,1370,0,0,0,317,0.0,0.0,10,0,909999999,0,95,2,10,4.5,10,4.1,1988,0
2017-03-30 02:00:00,0.121,0.0,99100,210,88,5.0,0,0,0,0,5.7,1370,0,0,0,317,0.0,0.0,10,0,919999999,0,95,2,10,4.0,20,3.6,1988,0
2017-03-30 03:00:00,0.121,0.0,99100,510,88,4.5,0,0,0,0,5.6,1370,0,0,0,316,0.0,0.0,10,0,919999999,0,93,2,10,5.0,360,3.6,1988,0
2017-03-30 04:00:00,0.121,0.0,99100,510,88,4.5,0,0,0,0,5.4,1370,0,0,0,315,0.0,0.0,10,0,909999999,0,94,2,10,5.0,350,4.1,1988,0
2017-03-30 05:00:00,0.121,0.0,99100,450,88,3.8,0,0,0,0,5.3,1370,6,0,0,314,0.0,0.0,10,0,909999999,0,90,2,10,7.0,350,4.1,1988,10
2017-03-30 06:00:00,0.121,0.0,99100,840,88,3.4,1300,11,0,0,5.1,1370,163,1300,11,304,0.0,0.0,9,0,909999999,0,89,2,10,10.0,360,5.7,1988,440
2017-03-30 07:00:00,0.121,0.0,99100,750,88,3.9,4800,40,0,0,5.3,1370,380,4800,40,294,0.0,0.0,7,0,909999999,0,91,2,10,10.0,360,4.6,1988,1730
2017-03-30 08:00:00,0.121,0.0,99100,780,88,3.8,8800,73,0,0,5.2,1370,576,8800,73,305,0.0,0.0,9,0,909999999,0,91,2,10,8.0,10,3.1,1988,3320
2017-03-30 09:00:00,0.121,0.0,99200,660,88,3.8,12300,102,0,0,5.7,1370,737,12300,102,292,0.0,0.0,6,0,909999999,0,88,2,10,7.0,340,2.6,1988,4840
2017-03-30 10:00:00,0.121,0.0,99200,3000,88,4.3,14900,123,0,0,5.9,1370,854,14900,123,291,0.0,0.0,5,0,909999999,0,89,2,10,3.6,320,5.1,1988,6030
2017-03-30 11:00:00,0.121,0.0,99200,360,88,4.0,16400,135,0,0,6.3,1370,916,16300,135,298,0.0,0.0,7,0,999999999,9,85,2,10,4.5,310,4.6,1988,6690
2017-03-30 12:00:00,0.121,0.0,99200,4200,88,3.8,34900,308,5700,58,7.5,1370,922,38500,347,295,0.0,0.0,4,0,999999919,0,77,2,10,8.0,310,4.6,1988,10580
2017-03-30 13:00:00,0.121,0.0,99200,7500,88,2.9,31800,281,6500,66,8.5,1370,869,35800,323,293,0.0,0.0,2,0,999999999,9,68,2,9,12.0,320,4.6,1988,9350
2017-03-30 14:00:00,0.121,0.0,99200,7500,88,2.3,28000,247,4400,45,9.1,1370,762,30200,273,300,0.0,0.0,4,0,999999999,9,62,2,9,12.0,310,4.1,1988,7690
2017-03-30 15:00:00,0.121,0.0,99300,1500,88,2.4,21100,186,3400,36,8.4,1370,608,22300,202,317,0.0,0.0,9,0,939999999,0,66,2,9,14.0,320,2.6,1988,5350
2017-03-30 16:00:00,0.121,0.0,99300,1500,88,1.7,13100,117,400,7,9.0,1370,417,13300,119,319,0.0,0.0,9,0,999999999,9,60,2,9,18.0,290,4.1,1988,4180
2017-03-30 17:00:00,0.121,0.0,99300,1500,88,1.0,6100,48,9200,161,9.1,1370,203,7700,72,319,0.0,0.0,9,0,999999999,9,57,2,9,18.0,310,2.6,1988,890
2017-03-30 18:00:00,0.121,0.0,99400,22000,88,1.5,500,5,0,0,9.0,1370,19,500,5,299,0.0,0.0,4,0,999999999,9,59,2,5,16.0,310,2.1,1988,160
2017-03-30 19:00:00,0.121,0.0,99500,22000,88,2.9,0,0,0,0,5.8,1370,0,0,0,287,0.0,0.0,4,0,999999999,9,82,2,5,15.0,240,2.6,1988,0
2017-03-30 20:00:00,0.121,0.0,99600,22000,88,3.2,0,0,0,0,5.1,1370,0,0,0,287,0.0,0.0,5,0,999999999,9,88,2,5,15.0,260,2.1,1988,0
2017-03-30 21:00:00,0.121,0.0,99600,22000,88,2.5,0,0,0,0,5.6,1370,0,0,0,286,0.0,0.0,4,0,999999999,9,80,2,5,18.0,300,2.1,1988,0
2017-03-30 22:00:00,0.121,0.0,99600,22000,88,2.5,0,0,0,0,4.7,1370,0,0,0,273,0.0,0.0,1,0,999999999,9,86,2,4,15.0,270,2.1,1988,0
2017-03-30 23:00:00,0.121,0.0,99700,22000,88,2.1,0,0,0,0,3.8,1370,0,0,0,270,0.0,0.0,1,0,999999999,9,89,2,4,15.0,270,1.8,1988,0
2017-03-31 00:00:00,0.121,0.0,99700,22000,88,1.7,0,0,0,0,2.9,1369,0,0,0,266,0.0,0.0,1,0,999999999,9,92,2,5,15.0,270,1.5,1988,0
2017-03-31 01:00:00,0.122,0.0,99700,3000,88,1.2,0,0,0,0,2.3,1369,0,0,0,263,0.0,0.0,1,0,999999999,9,92,2,9,15.0,210,1.0,1988,0
2017-03-31 02:00:00,0.122,0.0,99800,3000,88,2.5,0,0,0,0,3.7,1369,0,0,0,270,0.0,0.0,1,0,999999999,9,92,2,9,12.0,300,2.1,1988,0
2017-03-31 03:00:00,0.122,0.0,99800,3000,88,2.7,0,0,0,0,4.2,1369,0,0,0,282,0.0,0.0,5,0,999999999,9,90,2,9,12.0,280,1.0,1988,0
